; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: bareenLand2_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,0, 255},,,,,,,,,,,,,,,,,
; ROI npts: 1597,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1674,1947,2890,0.194956,1842,2216,2866,0.127902,1843,2159,2979,0.159595,1346,1616,2746,0.259055,1490,1719,2301,0.144776
1606,1836,3053,0.248926,1694,1980,2984,0.202256,1699,1939,3062,0.224555,1312,1601,2780,0.269117,1476,1766,2332,0.138116
1603,1824,3091,0.257782,1694,1980,2984,0.202256,1670,1886,3094,0.24257,1318,1590,2784,0.272977,1470,1768,2340,0.139241
1628,1854,3057,0.24496,1716,1968,3060,0.217184,1678,1895,3110,0.242757,1333,1604,2783,0.268749,1474,1758,2350,0.144109
1653,1884,3023,0.232117,1716,1968,3060,0.217184,1687,1904,3126,0.242942,1342,1617,2792,0.2665,1477,1747,2360,0.149257
1677,1914,2989,0.219254,1716,1968,3060,0.217184,1695,1913,3142,0.243126,1339,1599,2811,0.27483,1481,1737,2370,0.154127
1665,1908,2924,0.210265,1784,2050,3043,0.194973,1697,1928,3118,0.23583,1329,1555,2828,0.29044,1431,1630,2431,0.197242
1635,1883,2843,0.203132,1784,2050,3043,0.194973,1700,1943,3095,0.228662,1315,1510,2813,0.301411,1381,1523,2492,0.241345
1765,2042,2828,0.161396,1878,2146,2939,0.155949,1855,2127,3018,0.173178,1279,1585,2870,0.28844,1509,1735,2275,0.134663
1756,2036,2841,0.16506,1842,2216,2866,0.127902,1859,2153,2998,0.164046,1312,1603,2819,0.274989,1513,1748,2281,0.132291
1717,1990,2869,0.180901,1842,2216,2866,0.127902,1863,2178,2979,0.155323,1336,1609,2743,0.26057,1517,1760,2286,0.130005
1678,1944,2897,0.19686,1842,2216,2866,0.127902,1867,2203,2959,0.146455,1351,1622,2706,0.250462,1521,1772,2292,0.127953
1619,1825,3083,0.256316,1694,1980,2984,0.202256,1683,1929,3072,0.228554,1314,1581,2809,0.279727,1462,1765,2338,0.139654
1653,1869,3056,0.241015,1716,1968,3060,0.217184,1682,1925,3097,0.233373,1321,1578,2784,0.276479,1471,1760,2345,0.142509
1686,1914,3030,0.225728,1716,1968,3060,0.217184,1682,1922,3122,0.237906,1330,1589,2772,0.271268,1480,1755,2352,0.145362
1719,1958,3003,0.210643,1716,1968,3060,0.217184,1681,1918,3147,0.242646,1336,1590,2776,0.271645,1488,1750,2358,0.148004
1708,1953,2950,0.203345,1784,2050,3043,0.194973,1700,1948,3130,0.232769,1333,1571,2781,0.278033,1461,1676,2403,0.17823
1673,1923,2883,0.19975,1784,2050,3043,0.194973,1719,1979,3112,0.22255,1321,1541,2773,0.285582,1433,1601,2447,0.208992
1639,1893,2816,0.196008,1784,2050,3043,0.194973,1738,2009,3094,0.21262,1302,1498,2785,0.30049,1405,1526,2492,0.240418
1801,2074,2837,0.155366,1930,2238,2943,0.136074,1863,2151,2998,0.164498,1308,1572,2823,0.284642,1492,1727,2265,0.13477
1760,2033,2849,0.167145,1930,2238,2943,0.136074,1884,2197,2978,0.150918,1334,1596,2748,0.265193,1507,1749,2274,0.1305
1717,1991,2860,0.179138,1930,2238,2943,0.136074,1904,2242,2958,0.137692,1351,1610,2693,0.251685,1521,1771,2283,0.126295
1678,1884,3055,0.237093,1712,1886,3042,0.234578,1687,1956,3084,0.22381,1295,1553,2775,0.282348,1472,1747,2343,0.145721
1720,1943,3036,0.219522,1712,1886,3042,0.234578,1677,1940,3119,0.23305,1298,1564,2774,0.27893,1481,1738,2349,0.149498
1761,2002,3017,0.202232,1712,1886,3042,0.234578,1668,1924,3154,0.242221,1313,1579,2776,0.274856,1491,1729,2355,0.153281
1750,1998,2976,0.196622,1800,2080,3041,0.187659,1703,1969,3141,0.229354,1323,1579,2776,0.274856,1474,1688,2387,0.171534
1712,1964,2924,0.196399,1800,2080,3041,0.187659,1738,2015,3128,0.216411,1318,1562,2775,0.279686,1457,1646,2419,0.19016
1673,1929,2871,0.19625,1800,2080,3041,0.187659,1774,2060,3116,0.204019,1306,1528,2772,0.289302,1440,1605,2451,0.20858
1793,2078,2873,0.160574,1930,2238,2943,0.136074,1769,2037,3007,0.192308,1285,1562,2832,0.28903,1472,1706,2248,0.137076
1766,2050,2875,0.167513,1930,2238,2943,0.136074,1830,2124,2985,0.168526,1315,1593,2766,0.269098,1497,1738,2262,0.131
1739,2022,2877,0.174525,1930,2238,2943,0.136074,1892,2212,2964,0.145286,1340,1606,2692,0.252676,1522,1770,2275,0.124845
1711,1985,2896,0.186642,1786,2066,2939,0.174426,1873,2193,2971,0.150658,1353,1605,2670,0.249123,1516,1775,2290,0.126691
1700,1914,3033,0.226198,1712,1886,3042,0.234578,1657,1914,3099,0.236385,1282,1547,2795,0.287425,1483,1720,2347,0.154168
1738,1960,3025,0.213641,1712,1886,3042,0.234578,1631,1877,3129,0.2501,1296,1561,2797,0.283616,1493,1707,2353,0.159113
1727,1959,2991,0.208485,1800,2080,3041,0.187659,1672,1918,3115,0.23783,1312,1570,2794,0.280477,1487,1699,2372,0.165316
1691,1933,2942,0.206974,1800,2080,3041,0.187659,1712,1959,3101,0.225692,1315,1562,2796,0.283157,1480,1692,2391,0.171198
1655,1907,2894,0.205582,1800,2080,3041,0.187659,1753,2000,3087,0.213682,1308,1532,2792,0.291397,1474,1684,2410,0.177333
1601,1843,2824,0.210199,1538,1790,2879,0.233241,1703,1936,3050,0.223426,1279,1459,2830,0.319655,1380,1537,2493,0.237221
1773,2067,2901,0.167874,1930,2238,2943,0.136074,1777,2052,2992,0.18636,1268,1589,2790,0.274264,1486,1728,2249,0.131003
1760,2053,2895,0.17017,1930,2238,2943,0.136074,1879,2182,2969,0.152786,1309,1604,2718,0.257751,1522,1769,2266,0.123172
1738,2020,2904,0.179529,1786,2066,2939,0.174426,1877,2184,2973,0.152996,1333,1602,2712,0.257302,1519,1775,2284,0.1254
1697,1952,2944,0.202614,1786,2066,2939,0.174426,1824,2122,2991,0.169959,1317,1585,2743,0.26756,1497,1764,2302,0.132317
1681,1885,3031,0.233116,1712,1886,3042,0.234578,1636,1888,3080,0.239936,1283,1533,2819,0.295496,1485,1703,2344,0.158389
1715,1919,3034,0.225116,1712,1886,3042,0.234578,1594,1831,3105,0.258104,1287,1533,2833,0.297755,1496,1686,2350,0.164519
1704,1919,3005,0.220552,1800,2080,3041,0.187659,1640,1867,3090,0.246722,1304,1537,2835,0.296889,1500,1711,2356,0.158594
1671,1902,2961,0.217767,1800,2080,3041,0.187659,1686,1904,3074,0.235034,1315,1533,2831,0.297434,1504,1737,2363,0.152683
1637,1885,2916,0.214747,1800,2080,3041,0.187659,1732,1940,3059,0.223845,1306,1511,2827,0.303366,1508,1763,2369,0.14666
1782,2083,2912,0.165966,1722,1858,2980,0.231914,1866,2152,2974,0.160359,1274,1584,2766,0.271724,1493,1755,2255,0.124688
1765,2055,2911,0.172372,1772,2056,2949,0.178422,1881,2175,2975,0.15534,1307,1593,2758,0.267755,1498,1769,2275,0.125124
1711,1974,2941,0.196745,1772,2056,2949,0.178422,1832,2125,2989,0.168948,1305,1584,2743,0.267853,1481,1755,2294,0.133119
1692,1877,3043,0.236992,1612,1786,2886,0.235445,1558,1785,3081,0.266338,1279,1505,2892,0.315442,1477,1673,2351,0.168489
1681,1879,3020,0.232905,1466,1636,2888,0.276746,1609,1816,3064,0.255738,1295,1493,2890,0.318731,1474,1681,2361,0.168234
1650,1871,2979,0.228454,1466,1636,2888,0.276746,1660,1848,3047,0.244944,1309,1486,2874,0.318349,1471,1690,2372,0.167898
1711,1976,2937,0.195604,1772,2056,2949,0.178422,1783,2069,2984,0.181081,1288,1575,2725,0.267442,1465,1746,2285,0.133714
1661,1891,2952,0.219079,1772,2056,2949,0.178422,1751,2043,2984,0.187189,1282,1560,2767,0.278946,1451,1729,2304,0.142574
1761,2060,2921,0.172857,1772,2056,2949,0.178422,1816,2096,2983,0.174641,1275,1576,2766,0.274067,1478,1763,2267,0.125062
1742,2051,2931,0.176636,1772,2056,2949,0.178422,1716,1981,2994,0.203618,1235,1542,2747,0.280951,1458,1758,2258,0.124502
1703,1968,2932,0.196735,1772,2056,2949,0.178422,1706,1986,2976,0.199516,1262,1551,2706,0.271318,1449,1737,2277,0.134529
1665,1885,2933,0.217518,1772,2056,2949,0.178422,1695,1990,2959,0.195797,1270,1539,2743,0.281177,1440,1717,2296,0.144281
1669,1878,2915,0.216357,1772,2056,2949,0.178422,1639,1936,2933,0.204765,1248,1495,2718,0.290292,1398,1648,2245,0.153352
1643,1797,2901,0.234994,1772,2056,2949,0.178422,1631,1928,2903,0.201822,1254,1482,2770,0.302916,1396,1634,2260,0.16076
1696,1960,2928,0.198036,1772,2056,2949,0.178422,1627,1901,2969,0.219302,1227,1491,2707,0.289662,1398,1658,2235,0.148215
1664,1824,2794,0.210048,1768,1984,2788,0.168483,1753,2043,2846,0.164246,1047,1253,2281,0.290889,1204,1389,1941,0.165766
1668,1816,2808,0.214533,1768,1984,2788,0.168483,1759,2033,2841,0.165778,1050,1238,2272,0.294587,1210,1377,1956,0.173717
1567,1709,2819,0.245141,1832,2134,2768,0.129335,1751,2005,2828,0.170288,1052,1226,2318,0.308126,1184,1350,2005,0.195231
1661,1832,2780,0.205551,1768,1984,2788,0.168483,1741,2046,2846,0.163532,1050,1256,2319,0.297343,1181,1395,1944,0.16442
1662,1876,2742,0.187527,1768,1984,2788,0.168483,1744,2074,2839,0.155709,1062,1264,2367,0.303773,1168,1417,1898,0.145098
1667,1878,2752,0.188769,1768,1984,2788,0.168483,1750,2057,2830,0.158175,1060,1263,2334,0.297748,1192,1415,1884,0.142164
1671,1880,2761,0.18983,1768,1984,2788,0.168483,1756,2040,2821,0.160667,1057,1242,2295,0.29771,1216,1414,1869,0.138593
1676,1881,2771,0.191316,1768,1984,2788,0.168483,1759,2027,2812,0.162224,1055,1219,2269,0.301032,1226,1409,1871,0.140854
1604,1796,2789,0.216576,1832,2134,2768,0.129335,1758,2024,2806,0.161905,1052,1215,2303,0.309267,1207,1397,1906,0.154102
1667,1913,2718,0.173829,1776,2066,2788,0.148743,1759,2100,2831,0.148246,1071,1268,2389,0.306535,1176,1422,1875,0.137398
1673,1925,2723,0.171687,1776,2066,2788,0.148743,1759,2069,2813,0.152397,1067,1263,2362,0.303172,1194,1421,1862,0.134328
1678,1936,2728,0.169811,1776,2066,2788,0.148743,1758,2037,2795,0.156871,1066,1234,2320,0.305571,1212,1419,1849,0.131579
1684,1948,2734,0.167877,1776,2066,2788,0.148743,1759,2022,2784,0.158552,1062,1210,2262,0.302995,1219,1416,1853,0.13368
1641,1884,2759,0.188456,1882,2172,2825,0.130678,1765,2043,2784,0.153511,1053,1208,2260,0.303345,1204,1410,1892,0.145972
1664,1895,2723,0.179298,1792,2036,2859,0.168131,1762,2119,2841,0.145565,1072,1254,2422,0.317737,1170,1424,1887,0.139837
1705,1912,2757,0.180981,1792,2036,2859,0.168131,1775,2106,2855,0.150978,1079,1253,2412,0.316235,1181,1427,1865,0.13305
1715,1936,2749,0.173533,1776,2066,2788,0.148743,1783,2100,2842,0.150142,1075,1271,2393,0.306223,1184,1428,1851,0.129003
1719,1954,2750,0.169218,1776,2066,2788,0.148743,1795,2082,2822,0.150897,1063,1262,2358,0.302762,1196,1426,1840,0.126761
1724,1972,2752,0.165114,1776,2066,2788,0.148743,1807,2065,2801,0.151254,1052,1235,2318,0.304813,1207,1424,1828,0.124231
1729,1990,2754,0.161046,1776,2066,2788,0.148743,1811,2053,2785,0.151302,1051,1216,2277,0.30375,1211,1423,1835,0.126458
1681,1913,2778,0.184396,1882,2172,2825,0.130678,1797,2053,2777,0.149896,1049,1212,2272,0.304248,1201,1423,1877,0.137576
1745,1929,2790,0.182454,1792,2036,2859,0.168131,1787,2092,2869,0.156622,1086,1273,2365,0.300165,1192,1431,1844,0.126107
1762,1958,2779,0.173316,1776,2066,2788,0.148743,1806,2099,2854,0.152433,1086,1277,2332,0.292325,1193,1434,1828,0.120785
1766,1983,2777,0.166807,1776,2066,2788,0.148743,1832,2096,2831,0.149178,1066,1261,2293,0.290377,1198,1432,1818,0.118769
1770,2007,2776,0.160778,1776,2066,2788,0.148743,1857,2093,2807,0.145714,1042,1240,2282,0.295855,1202,1429,1808,0.117084
1775,2032,2774,0.15439,1776,2066,2788,0.148743,1863,2084,2787,0.144324,1041,1225,2301,0.305162,1204,1430,1817,0.119187
1720,1941,2797,0.180667,1882,2172,2825,0.130678,1828,2064,2771,0.146225,1045,1214,2329,0.314705,1198,1436,1862,0.129169
1813,2012,2804,0.164452,1938,2126,2898,0.153662,1868,2110,2840,0.147475,1080,1261,2256,0.282912,1198,1425,1823,0.122537
1817,2043,2800,0.156308,1938,2126,2898,0.153662,1907,2121,2813,0.140251,1051,1245,2246,0.286737,1200,1421,1806,0.119306
1820,2073,2795,0.148316,1938,2126,2898,0.153662,1914,2115,2788,0.137263,1043,1227,2276,0.299458,1198,1417,1812,0.122329
1809,1981,2809,0.17286,1938,2126,2898,0.153662,1830,2099,2866,0.154481,1101,1273,2306,0.288628,1197,1429,1841,0.125994
1717,2002,2729,0.153667,1794,2094,2787,0.141979,1810,2159,2791,0.127677,1075,1264,2303,0.291281,1241,1485,1853,0.110246
1750,2032,2750,0.150146,1794,2094,2787,0.141979,1842,2193,2797,0.121042,1086,1273,2300,0.287434,1249,1494,1855,0.107793
1766,2043,2749,0.147329,1854,2160,2845,0.136863,1876,2205,2814,0.121339,1079,1284,2278,0.279057,1247,1497,1859,0.107867
1725,2004,2747,0.156388,1794,2094,2787,0.141979,1817,2144,2805,0.133562,1084,1255,2300,0.293952,1258,1486,1849,0.108846
1738,2012,2747,0.154444,1854,2160,2845,0.136863,1850,2159,2815,0.131886,1080,1273,2302,0.287832,1252,1492,1860,0.109785
1740,2006,2737,0.154122,1854,2160,2845,0.136863,1884,2174,2826,0.1304,1068,1272,2294,0.286596,1246,1497,1871,0.111045
1690,1967,2727,0.161909,1794,2094,2787,0.141979,1768,2084,2797,0.146077,1077,1240,2317,0.302783,1251,1477,1853,0.112913
1700,1976,2745,0.162889,1794,2094,2787,0.141979,1791,2094,2812,0.146351,1078,1237,2298,0.300141,1253,1469,1853,0.115593
1710,1982,2746,0.161591,1854,2160,2845,0.136863,1824,2112,2817,0.143031,1080,1262,2305,0.292403,1246,1477,1862,0.115304
1706,1968,2736,0.163265,1854,2160,2845,0.136863,1857,2129,2821,0.139798,1070,1267,2312,0.291981,1238,1484,1871,0.11535
1663,1931,2724,0.170354,1794,2094,2787,0.141979,1726,2009,2802,0.164831,1062,1221,2334,0.31308,1237,1448,1868,0.126659
1671,1935,2750,0.173959,1556,1718,2801,0.239655,1750,2042,2804,0.157243,1069,1218,2296,0.306773,1242,1449,1862,0.124736
1680,1942,2746,0.171502,1780,2016,2783,0.159825,1784,2062,2806,0.152835,1074,1246,2269,0.291038,1234,1458,1865,0.12248
1672,1926,2734,0.173391,1780,2016,2783,0.159825,1819,2082,2808,0.148466,1070,1261,2286,0.288977,1227,1467,1867,0.119976
1891,2098,2925,0.164643,2082,2322,2955,0.119955,2003,2316,2935,0.117882,1087,1320,2327,0.276117,1241,1481,1885,0.120024
1832,2023,2882,0.175127,2082,2322,2955,0.119955,2001,2342,2913,0.108658,1071,1267,2329,0.295328,1245,1502,1894,0.11543
1950,2172,2968,0.154864,2082,2322,2955,0.119955,2005,2290,2956,0.126954,1098,1313,2333,0.279759,1237,1460,1875,0.124438
1902,2154,2948,0.155625,2082,2322,2955,0.119955,1979,2270,2934,0.127594,1091,1288,2298,0.281651,1243,1467,1859,0.117859
1842,2062,2904,0.169553,2082,2322,2955,0.119955,1962,2272,2898,0.121083,1085,1286,2329,0.28852,1247,1486,1864,0.112836
1783,1970,2859,0.184096,2082,2322,2955,0.119955,1945,2275,2862,0.114269,1073,1238,2345,0.308959,1250,1505,1869,0.107884
1855,2135,2929,0.156793,1892,2148,2752,0.123265,1953,2250,2912,0.128245,1082,1258,2282,0.289266,1249,1469,1856,0.116391
1794,2026,2882,0.174409,1892,2148,2752,0.123265,1921,2229,2862,0.124337,1079,1253,2327,0.3,1245,1476,1851,0.112714
1733,1917,2836,0.193352,1892,2148,2752,0.123265,1889,2208,2811,0.120143,1056,1227,2349,0.313758,1240,1482,1847,0.109643
1896,2199,2952,0.146185,1820,2020,2968,0.190056,1985,2270,2963,0.132429,1085,1260,2256,0.283276,1254,1463,1860,0.11947
1879,2158,2953,0.155547,1820,2020,2968,0.190056,1945,2222,2922,0.136081,1075,1252,2289,0.292855,1268,1478,1867,0.116293
1830,2088,2915,0.165301,1892,2148,2752,0.123265,1905,2189,2863,0.133413,1072,1253,2299,0.294482,1255,1471,1853,0.114922
1757,1968,2861,0.184924,1892,2148,2752,0.123265,1865,2155,2804,0.130873,1064,1248,2336,0.303571,1242,1465,1839,0.113196
1683,1848,2807,0.206015,1892,2148,2752,0.123265,1825,2122,2745,0.128005,1041,1226,2366,0.317372,1229,1459,1825,0.111449
1817,2026,2905,0.17826,1892,2148,2752,0.123265,1846,2107,2801,0.141402,1065,1261,2294,0.290577,1261,1474,1850,0.113117
1726,1899,2841,0.198734,1892,2148,2752,0.123265,1801,2067,2736,0.139288,1055,1249,2348,0.305532,1240,1455,1827,0.113346
1634,1771,2776,0.221025,1892,2148,2752,0.123265,1756,2027,2671,0.13708,1050,1218,2381,0.323145,1219,1437,1803,0.112963
1874,2098,2963,0.170915,1820,2020,2968,0.190056,1891,2148,2866,0.143199,1067,1261,2296,0.290976,1283,1492,1874,0.113488
1804,1965,2895,0.191358,1892,2148,2752,0.123265,1787,2026,2738,0.149454,1064,1257,2301,0.293423,1239,1422,1859,0.133191
1694,1829,2820,0.213164,1892,2148,2752,0.123265,1737,1979,2668,0.148268,1061,1239,2367,0.312812,1212,1407,1825,0.129332
1869,2038,2973,0.18659,1820,2020,2968,0.190056,1836,2073,2808,0.150584,1062,1257,2305,0.294217,1265,1437,1892,0.136678
1724,1963,2655,0.149848,1932,2196,2678,0.098892,1933,2283,2747,0.092247,1523,1796,3100,0.26634,1178,1354,1886,0.164198
1739,1980,2675,0.149302,1932,2196,2678,0.098892,1899,2259,2741,0.0964,1507,1776,3063,0.265964,1214,1369,1915,0.166261
1747,1973,2645,0.145518,1932,2196,2678,0.098892,1951,2301,2725,0.084361,1541,1809,3076,0.259365,1208,1370,1908,0.164124
1702,1911,2630,0.158335,1850,2152,2644,0.102585,1940,2274,2705,0.086564,1560,1826,3085,0.256363,1204,1364,1900,0.164216
1551,1738,2645,0.206936,1850,2152,2644,0.102585,1899,2214,2684,0.095958,1570,1833,3114,0.258945,1202,1355,1891,0.165126
1775,2017,2648,0.135263,1932,2196,2678,0.098892,1932,2293,2711,0.083533,1522,1776,3049,0.263834,1228,1377,1929,0.166969
1770,1982,2636,0.14162,1932,2196,2678,0.098892,1969,2319,2702,0.07628,1543,1799,3070,0.261039,1218,1371,1918,0.166312
1720,1908,2631,0.159286,1850,2152,2644,0.102585,1938,2271,2688,0.08409,1548,1826,3075,0.254846,1208,1357,1907,0.168505
1581,1754,2641,0.20182,1850,2152,2644,0.102585,1873,2188,2672,0.099588,1551,1840,3087,0.253095,1199,1340,1897,0.172073
1441,1599,2650,0.247352,1850,2152,2644,0.102585,1809,2104,2656,0.115966,1555,1830,3118,0.260307,1191,1322,1886,0.17581
1780,2051,2661,0.129457,1932,2196,2678,0.098892,1895,2267,2720,0.090836,1477,1759,3025,0.264632,1239,1383,1940,0.16762
1810,2098,2648,0.115887,1888,2162,2743,0.118451,1908,2290,2705,0.083083,1450,1746,3025,0.268078,1267,1404,1972,0.168246
1821,2100,2633,0.112614,2000,2200,2664,0.095395,1933,2301,2702,0.080152,1488,1763,3027,0.263883,1250,1390,1955,0.168909
1805,2049,2634,0.12492,2000,2200,2664,0.095395,1958,2313,2699,0.077015,1518,1779,3044,0.262285,1233,1377,1939,0.169481
1788,1997,2635,0.137737,2000,2200,2664,0.095395,1983,2325,2695,0.073705,1531,1785,3074,0.265281,1217,1364,1922,0.169811
1734,1916,2639,0.158727,1744,2080,2619,0.114705,1940,2265,2685,0.084848,1536,1790,3072,0.263678,1203,1343,1910,0.174301
1605,1773,2648,0.197919,1744,2080,2619,0.114705,1863,2170,2672,0.103676,1544,1794,3039,0.257604,1191,1318,1900,0.180858
1841,2122,2647,0.110086,1888,2162,2743,0.118451,1926,2302,2723,0.083781,1459,1742,3012,0.267143,1283,1418,1993,0.168572
1844,2117,2640,0.109943,2000,2200,2664,0.095395,1947,2304,2722,0.083168,1480,1749,3039,0.269424,1261,1397,1970,0.170181
1820,2070,2646,0.122137,2000,2200,2664,0.095395,1968,2306,2722,0.082737,1498,1769,3054,0.266432,1239,1377,1948,0.171729
1795,2023,2652,0.134545,2000,2200,2664,0.095395,1989,2308,2721,0.082124,1510,1761,3086,0.273365,1216,1357,1926,0.173317
1739,1944,2661,0.1557,1744,2080,2619,0.114705,1950,2252,2710,0.092301,1523,1728,3090,0.28269,1198,1328,1912,0.180247
1787,2043,2680,0.134872,1888,2162,2743,0.118451,1838,2174,2696,0.107187,1427,1726,2958,0.263023,1260,1402,1981,0.17115
1788,2047,2686,0.13501,1888,2162,2743,0.118451,1765,2068,2667,0.126505,1378,1675,2883,0.265029,1239,1375,1979,0.180083
1830,2097,2666,0.119463,1888,2162,2743,0.118451,1855,2191,2704,0.104801,1423,1716,2940,0.262887,1260,1390,1989,0.177271
1872,2146,2646,0.104341,1888,2162,2743,0.118451,1945,2315,2741,0.084256,1445,1720,3011,0.272881,1281,1405,1999,0.174501
1866,2135,2646,0.106881,2000,2200,2664,0.095395,1962,2307,2743,0.086337,1456,1721,3062,0.280368,1257,1382,1975,0.176646
1834,2092,2657,0.118972,2000,2200,2664,0.095395,1978,2299,2745,0.088422,1469,1738,3071,0.277189,1232,1360,1952,0.178744
1803,2049,2668,0.131227,2000,2200,2664,0.095395,1995,2291,2746,0.090332,1481,1741,3081,0.277893,1207,1337,1928,0.181011
1844,2130,2659,0.110461,1910,2106,2710,0.125415,1780,2090,2664,0.12074,1347,1644,2870,0.271599,1203,1306,1947,0.197049
1874,2150,2652,0.10454,1910,2106,2710,0.125415,1872,2209,2711,0.102033,1393,1682,2927,0.270124,1224,1322,1962,0.194884
1903,2171,2645,0.098422,1910,2106,2710,0.125415,1964,2328,2759,0.084726,1414,1688,3027,0.283987,1245,1338,1977,0.19276
1888,2152,2653,0.104266,1956,2216,2743,0.106271,1976,2309,2763,0.089511,1426,1688,3077,0.291501,1223,1323,1960,0.19403
1814,2110,2666,0.116415,1362,1560,2652,0.259259,1688,1971,2617,0.140802,1280,1554,2869,0.29731,1182,1291,1932,0.198883
1615,1838,2661,0.18293,1362,1560,2652,0.259259,1377,1567,2591,0.246272,1110,1309,2801,0.363017,1073,1143,1885,0.245046
1757,2044,2643,0.1278,1362,1560,2652,0.259259,1541,1780,2614,0.189804,1203,1463,2842,0.320325,1145,1222,1894,0.215661
1800,2072,2652,0.122777,1910,2106,2710,0.125415,1658,1930,2651,0.157389,1286,1570,2838,0.287659,1167,1238,1914,0.214467
1844,2101,2661,0.117598,1910,2106,2710,0.125415,1775,2079,2689,0.127936,1346,1625,2900,0.281768,1188,1254,1934,0.2133
1887,2129,2670,0.112732,1910,2106,2710,0.125415,1891,2228,2727,0.100706,1378,1646,3020,0.294471,1210,1271,1955,0.212027
1814,2051,2670,0.131116,1910,2106,2710,0.125415,1678,1949,2667,0.155546,1289,1550,2895,0.302587,1152,1187,1907,0.232708
1187,1247,2370,0.310478,1308,1430,2323,0.237943,1195,1090,3313,0.504883,1089,1278,2771,0.368733,1041,1218,1595,0.134021
1211,1273,2366,0.300357,1186,1332,2148,0.234483,1223,1149,3312,0.484869,1116,1286,2799,0.370379,1045,1218,1592,0.133096
1234,1298,2362,0.29071,1186,1332,2148,0.234483,1250,1207,3311,0.465693,1142,1284,2829,0.375638,1048,1219,1589,0.131766
1258,1324,2358,0.280826,1186,1332,2148,0.234483,1278,1266,3309,0.446557,1159,1289,2878,0.38133,1052,1219,1586,0.130838
1253,1320,2301,0.27092,1194,1308,2111,0.234864,1299,1270,3294,0.443471,1162,1297,2913,0.383848,1053,1209,1613,0.143161
1232,1301,2219,0.260795,1194,1308,2111,0.234864,1321,1275,3278,0.43993,1154,1290,2913,0.386153,1055,1200,1639,0.154632
1222,1289,2296,0.280893,1186,1332,2148,0.234483,1218,1162,3200,0.467217,1115,1291,2719,0.35611,1043,1203,1568,0.131721
1242,1312,2296,0.272727,1186,1332,2148,0.234483,1246,1219,3221,0.450901,1135,1293,2741,0.358949,1047,1203,1560,0.129207
1263,1334,2296,0.265014,1186,1332,2148,0.234483,1274,1277,3242,0.434831,1153,1300,2787,0.363837,1051,1202,1552,0.127088
1257,1324,2238,0.256597,1194,1308,2111,0.234864,1296,1285,3222,0.429776,1162,1312,2828,0.366184,1053,1200,1576,0.135447
1238,1299,2152,0.247175,1194,1308,2111,0.234864,1319,1293,3202,0.424694,1161,1310,2833,0.367608,1055,1198,1601,0.14398
1219,1274,2066,0.237126,1194,1308,2111,0.234864,1342,1301,3182,0.419585,1154,1280,2836,0.378037,1057,1196,1625,0.152074
1201,1267,2296,0.288802,1308,1430,2323,0.237943,1190,1104,3179,0.484473,1099,1285,2695,0.354271,1039,1204,1576,0.133813
1216,1288,2221,0.265888,1642,1808,2628,0.184851,1185,1118,3044,0.462758,1103,1283,2618,0.34222,1041,1195,1574,0.136873
1233,1306,2225,0.260266,1532,1634,2418,0.193485,1213,1175,3088,0.448745,1106,1288,2650,0.345861,1047,1194,1565,0.134469
1250,1325,2230,0.254571,1532,1634,2418,0.193485,1241,1231,3132,0.435709,1118,1295,2688,0.349736,1054,1192,1557,0.132776
1268,1343,2234,0.249091,1532,1634,2418,0.193485,1270,1288,3176,0.422939,1132,1307,2703,0.34813,1061,1191,1549,0.130657
1261,1328,2175,0.241793,1338,1494,2170,0.184498,1294,1300,3151,0.415862,1140,1321,2729,0.347654,1061,1190,1565,0.136116
1244,1297,2085,0.232998,1338,1494,2170,0.184498,1318,1312,3126,0.408743,1152,1323,2755,0.351153,1060,1189,1581,0.141516
1225,1265,1995,0.223926,1338,1494,2170,0.184498,1341,1323,3102,0.402034,1158,1300,2776,0.36212,1059,1187,1597,0.14727
1248,1348,2153,0.229934,1532,1634,2418,0.193485,1202,1154,3037,0.449296,1099,1293,2620,0.339126,1062,1182,1555,0.136281
1260,1363,2153,0.224687,1532,1634,2418,0.193485,1224,1199,3060,0.436957,1105,1308,2640,0.337386,1071,1180,1546,0.134263
1248,1341,2104,0.22148,1338,1494,2170,0.184498,1241,1214,3010,0.425189,1111,1320,2665,0.337516,1068,1180,1554,0.136796
1235,1334,2153,0.234872,1532,1634,2418,0.193485,1180,1108,3015,0.462527,1098,1285,2571,0.333506,1052,1184,1563,0.137969
1196,1355,2068,0.208297,1632,1776,2662,0.199639,1008,922,2742,0.496725,1052,1227,2532,0.347167,1023,1165,1638,0.168748
1212,1371,2077,0.204756,1632,1776,2662,0.199639,1018,958,2694,0.475356,1061,1268,2508,0.32839,1021,1164,1643,0.170645
1227,1387,2087,0.201497,1632,1776,2662,0.199639,1028,995,2645,0.453297,1060,1300,2394,0.296156,1020,1164,1649,0.172414
1237,1389,2087,0.200806,1670,1856,2744,0.193043,1051,999,2728,0.463912,1066,1299,2369,0.291712,1027,1176,1631,0.162095
